[DEBUG] 2023-02-22 04:15:59.033 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:15:59.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:15:59.056 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:15:59.225 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:15:59.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:15:59.623 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:16:00.286 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:16:00.330 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:16:00.331 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-22 04:16:04.771 [main] SQL - insert into Favorite (user_id) values (?)
[DEBUG] 2023-02-22 04:16:04.777 [main] IdentifierGeneratorHelper - Natively generated identity: 49
[DEBUG] 2023-02-22 04:16:04.777 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.778 [main] TransactionImpl - committing
[DEBUG] 2023-02-22 04:16:04.778 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-22 04:16:04.778 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-22 04:16:04.778 [main] Collections - Collection found: [questie.entity.User.favorites#48], was: [<unreferenced>] (initialized)
[DEBUG] 2023-02-22 04:16:04.778 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 2 objects
[DEBUG] 2023-02-22 04:16:04.778 [main] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2023-02-22 04:16:04.778 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-22 04:16:04.778 [main] EntityPrinter - questie.entity.User{favorites=[questie.entity.Favorite#49], gamertag=fflintstone, firstName=Fred, lastName=Flintstone, id=48}
[DEBUG] 2023-02-22 04:16:04.778 [main] EntityPrinter - questie.entity.Favorite{id=49, user=questie.entity.User#48}
[DEBUG] 2023-02-22 04:16:04.783 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:04.784 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:04.785 [main] SQL - select user0_.id as id1_2_0_, user0_.first_name as first_na2_2_0_, user0_.gamertag as gamertag3_2_0_, user0_.last_name as last_nam4_2_0_, favorites1_.user_id as user_id2_0_1_, favorites1_.id as id1_0_1_, favorites1_.id as id1_0_2_, favorites1_.user_id as user_id2_0_2_ from User user0_ left outer join Favorite favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2023-02-22 04:16:04.787 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.787 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-22 04:16:04.787 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#48]
[DEBUG] 2023-02-22 04:16:04.788 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#48]
[DEBUG] 2023-02-22 04:16:04.788 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.788 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.788 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-22 04:16:04.788 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = fflintstone
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Flintstone
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#48]
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#49]
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Processing attribute `user` : value = 48
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.790 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#49]
[DEBUG] 2023-02-22 04:16:04.790 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.790 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#48]
[DEBUG] 2023-02-22 04:16:04.790 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.790 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.790 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#48
[DEBUG] 2023-02-22 04:16:04.790 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-22 04:16:04.850 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2023-02-22 04:16:04.851 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-22 04:16:04.853 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:16:04.853 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'questie'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-02-22 04:16:04.853 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-22 04:16:04.854 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-22 04:16:04.864 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-22 04:16:04.864 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-22 04:16:04.864 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) )
[DEBUG] 2023-02-22 04:16:04.864 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-22 04:16:04.864 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-22 04:16:04.864 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_2_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_2_, user0_.gamertag as gamertag3_2_, user0_.last_name as last_nam4_2_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}

[DEBUG] 2023-02-22 04:16:04.864 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:16:04.864 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-22 04:16:04.865 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_2_, user0_.first_name as first_na2_2_, user0_.gamertag as gamertag3_2_, user0_.last_name as last_nam4_2_ from User user0_
[DEBUG] 2023-02-22 04:16:04.865 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-22 04:16:04.865 [main] SQL - select user0_.id as id1_2_, user0_.first_name as first_na2_2_, user0_.gamertag as gamertag3_2_, user0_.last_name as last_nam4_2_ from User user0_
[DEBUG] 2023-02-22 04:16:04.867 [main] Loader - Result set row: 0
[DEBUG] 2023-02-22 04:16:04.867 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-22 04:16:04.867 [main] Loader - Result set row: 1
[DEBUG] 2023-02-22 04:16:04.867 [main] Loader - Result row: EntityKey[questie.entity.User#2]
[DEBUG] 2023-02-22 04:16:04.867 [main] Loader - Result set row: 2
[DEBUG] 2023-02-22 04:16:04.867 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:04.868 [main] Loader - Result set row: 3
[DEBUG] 2023-02-22 04:16:04.868 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-22 04:16:04.868 [main] Loader - Result set row: 4
[DEBUG] 2023-02-22 04:16:04.868 [main] Loader - Result row: EntityKey[questie.entity.User#5]
[DEBUG] 2023-02-22 04:16:04.868 [main] Loader - Result set row: 5
[DEBUG] 2023-02-22 04:16:04.868 [main] Loader - Result row: EntityKey[questie.entity.User#6]
[DEBUG] 2023-02-22 04:16:04.868 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-22 04:16:04.868 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#2]
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = fhensen
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#2]
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-22 04:16:04.869 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#5]
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dklein
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#5]
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#6]
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dtillman
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.870 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#6]
[DEBUG] 2023-02-22 04:16:04.871 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [questie.entity.User.favorites#6]
[DEBUG] 2023-02-22 04:16:04.871 [main] SQL - select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:04.872 [main] ResultSetProcessorImpl - Preparing collection initializer : [questie.entity.User.favorites#6]
[DEBUG] 2023-02-22 04:16:04.872 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.873 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#6]
[DEBUG] 2023-02-22 04:16:04.873 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#8]
[DEBUG] 2023-02-22 04:16:04.873 [main] TwoPhaseLoad - Processing attribute `user` : value = 6
[DEBUG] 2023-02-22 04:16:04.873 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.873 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#8]
[DEBUG] 2023-02-22 04:16:04.873 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.873 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#6]
[DEBUG] 2023-02-22 04:16:04.874 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.874 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.874 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2023-02-22 04:16:04.874 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [questie.entity.User.favorites#5]
[DEBUG] 2023-02-22 04:16:04.874 [main] SQL - select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:04.875 [main] ResultSetProcessorImpl - Preparing collection initializer : [questie.entity.User.favorites#5]
[DEBUG] 2023-02-22 04:16:04.875 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.880 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#5]
[DEBUG] 2023-02-22 04:16:04.880 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#10]
[DEBUG] 2023-02-22 04:16:04.880 [main] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2023-02-22 04:16:04.880 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.880 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#10]
[DEBUG] 2023-02-22 04:16:04.880 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.880 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#5]
[DEBUG] 2023-02-22 04:16:04.880 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.881 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.881 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2023-02-22 04:16:04.881 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [questie.entity.User.favorites#4]
[DEBUG] 2023-02-22 04:16:04.881 [main] SQL - select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:04.882 [main] ResultSetProcessorImpl - Preparing collection initializer : [questie.entity.User.favorites#4]
[DEBUG] 2023-02-22 04:16:04.882 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.882 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#4]
[DEBUG] 2023-02-22 04:16:04.883 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-02-22 04:16:04.883 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#4]
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#5]
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#5]
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#9]
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.883 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#9]
[DEBUG] 2023-02-22 04:16:04.883 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.884 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#4]
[DEBUG] 2023-02-22 04:16:04.884 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.884 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.884 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2023-02-22 04:16:04.884 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.884 [main] SQL - select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:04.896 [main] ResultSetProcessorImpl - Preparing collection initializer : [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.897 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.897 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.897 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-02-22 04:16:04.898 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#2]
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#2]
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#4]
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-22 04:16:04.898 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Favorite#4]
[DEBUG] 2023-02-22 04:16:04.898 [main] CollectionLoadContext - 1 collections were found in result set for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.898 [main] CollectionLoadContext - Collection fully initialized: [questie.entity.User.favorites#3]
[DEBUG] 2023-02-22 04:16:04.898 [main] CollectionLoadContext - 1 collections initialized for role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:04.899 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-22 04:16:04.899 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2023-02-22 04:16:04.899 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [questie.entity.User.favorites#2]
[DEBUG] 2023-02-22 04:16:04.899 [main] SQL - select favorites0_.user_id as user_id2_0_0_, favorites0_.id as id1_0_0_, favorites0_.id as id1_0_1_, favorites0_.user_id as user_id2_0_1_ from Favorite favorites0_ where favorites0_.user_id=?
[DEBUG] 2023-02-22 04:16:04.902 [main] ResultSetProcessorImpl - Preparing collection initializer : [questie.entity.User.favorites#2]
[DEBUG] 2023-02-22 04:16:04.902 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-22 04:16:04.902 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#2]
[DEBUG] 2023-02-22 04:16:04.903 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2023-02-22 04:16:04.903 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#2]
[DEBUG] 2023-02-22 04:16:04.903 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2023-02-22 04:16:04.904 [main] CollectionReferenceInitializerImpl - Found row of collection: [questie.entity.User.favorites#2]
[DEBUG] 2023-02-22 04:16:04.904 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Favorite#1]
