[DEBUG] 2023-02-10 13:57:11.993 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-10 13:57:12.005 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-10 13:57:12.008 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-10 13:57:12.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-10 13:57:12.184 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-10 13:57:12.525 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-10 13:57:12.999 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-10 13:57:13.033 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-10 13:57:13.034 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-10 13:57:15.125 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-10 13:57:15.126 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-10 13:57:15.127 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-10 13:57:15.128 [main] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-10 13:57:15.128 [main] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2023-02-10 13:57:15.143 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-10 13:57:15.143 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) ( where ( like ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-10 13:57:15.169 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-10 13:57:15.171 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-10 13:57:15.171 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=questie.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@45c2e0a6}

[DEBUG] 2023-02-10 13:57:15.171 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-10 13:57:15.181 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-10 13:57:15.181 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-10 13:57:15.181 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-10 13:57:15.202 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-10 13:57:15.206 [main] Loader - Result set row: 0
[DEBUG] 2023-02-10 13:57:15.207 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.207 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.219 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.221 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.261 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-10 13:57:15.262 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-10 13:57:15.265 [main] Loader - Result set row: 0
[DEBUG] 2023-02-10 13:57:15.265 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.267 [main] Loader - Result set row: 1
[DEBUG] 2023-02-10 13:57:15.267 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.268 [main] Loader - Result set row: 2
[DEBUG] 2023-02-10 13:57:15.268 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.268 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.269 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.269 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.312 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-10 13:57:15.314 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-10 13:57:15.314 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.314 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.314 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-10 13:57:15.315 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-02-10 13:57:15.315 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.347 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-10 13:57:15.348 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-10 13:57:15.358 [main] Loader - Result set row: 0
[DEBUG] 2023-02-10 13:57:15.359 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.359 [main] Loader - Result set row: 1
[DEBUG] 2023-02-10 13:57:15.363 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.363 [main] Loader - Result set row: 2
[DEBUG] 2023-02-10 13:57:15.363 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.363 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.363 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-10 13:57:15.363 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.363 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.365 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.366 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.366 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.398 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2023-02-10 13:57:15.399 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-10 13:57:15.402 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-10 13:57:15.404 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'questie'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-02-10 13:57:15.404 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-10 13:57:15.404 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-10 13:57:15.404 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-10 13:57:15.404 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-10 13:57:15.408 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) )
[DEBUG] 2023-02-10 13:57:15.408 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-10 13:57:15.409 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-10 13:57:15.409 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}

[DEBUG] 2023-02-10 13:57:15.409 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-10 13:57:15.409 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-10 13:57:15.409 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_
[DEBUG] 2023-02-10 13:57:15.409 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-10 13:57:15.410 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_
[DEBUG] 2023-02-10 13:57:15.414 [main] Loader - Result set row: 0
[DEBUG] 2023-02-10 13:57:15.414 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result set row: 1
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result row: EntityKey[questie.entity.User#2]
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result set row: 2
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result set row: 3
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result set row: 4
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result row: EntityKey[questie.entity.User#5]
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result set row: 5
[DEBUG] 2023-02-10 13:57:15.415 [main] Loader - Result row: EntityKey[questie.entity.User#6]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#2]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = fhensen
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#2]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-10 13:57:15.416 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.417 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-10 13:57:15.417 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.417 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-10 13:57:15.424 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.424 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-10 13:57:15.424 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.424 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-10 13:57:15.424 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#5]
[DEBUG] 2023-02-10 13:57:15.424 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dklein
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#5]
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#6]
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dtillman
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-10 13:57:15.425 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#6]
[DEBUG] 2023-02-10 13:57:15.426 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.459 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-10 13:57:15.459 [main] TransactionImpl - begin
[DEBUG] 2023-02-10 13:57:15.467 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-02-10 13:57:15.468 [main] SQL - insert into User (first_name, gamertag, last_name) values (?, ?, ?)
[DEBUG] 2023-02-10 13:57:15.479 [main] IdentifierGeneratorHelper - Natively generated identity: 12
[DEBUG] 2023-02-10 13:57:15.479 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-10 13:57:15.480 [main] TransactionImpl - committing
[DEBUG] 2023-02-10 13:57:15.480 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-10 13:57:15.480 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-10 13:57:15.480 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-10 13:57:15.480 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-10 13:57:15.480 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-10 13:57:15.480 [main] EntityPrinter - questie.entity.User{gamertag=fflintstone, firstName=Fred, lastName=Flintstone, id=12}
[DEBUG] 2023-02-10 13:57:15.481 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.482 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-10 13:57:15.483 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
