[DEBUG] 2023-02-11 12:02:44.062 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-11 12:02:44.083 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-11 12:02:44.089 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-11 12:02:44.263 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-11 12:02:44.270 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-11 12:02:44.584 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-11 12:02:45.062 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-11 12:02:45.107 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-11 12:02:45.108 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-11 12:02:47.537 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-11 12:02:47.538 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-11 12:02:47.540 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-11 12:02:47.540 [main] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@45c2e0a6
[DEBUG] 2023-02-11 12:02:47.541 [main] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2023-02-11 12:02:47.543 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-11 12:02:47.543 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) ( where ( like ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2023-02-11 12:02:47.553 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-11 12:02:47.554 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-11 12:02:47.556 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=questie.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@45c2e0a6}

[DEBUG] 2023-02-11 12:02:47.556 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-11 12:02:47.560 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-11 12:02:47.560 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-11 12:02:47.560 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-11 12:02:47.587 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-11 12:02:47.591 [main] Loader - Result set row: 0
[DEBUG] 2023-02-11 12:02:47.592 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.592 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.592 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-11 12:02:47.598 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.598 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-11 12:02:47.599 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.599 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-11 12:02:47.599 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.599 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.600 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.645 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-11 12:02:47.645 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-11 12:02:47.652 [main] Loader - Result set row: 0
[DEBUG] 2023-02-11 12:02:47.652 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.652 [main] Loader - Result set row: 1
[DEBUG] 2023-02-11 12:02:47.652 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.653 [main] Loader - Result set row: 2
[DEBUG] 2023-02-11 12:02:47.653 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.653 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.654 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.655 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.696 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
[DEBUG] 2023-02-11 12:02:47.698 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-11 12:02:47.698 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.698 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.698 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-11 12:02:47.698 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.User#3
[DEBUG] 2023-02-11 12:02:47.698 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.737 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2023-02-11 12:02:47.740 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_ where user0_.last_name like ?
[DEBUG] 2023-02-11 12:02:47.742 [main] Loader - Result set row: 0
[DEBUG] 2023-02-11 12:02:47.742 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.743 [main] Loader - Result set row: 1
[DEBUG] 2023-02-11 12:02:47.748 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.749 [main] Loader - Result set row: 2
[DEBUG] 2023-02-11 12:02:47.749 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.750 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.751 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.828 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2023-02-11 12:02:47.829 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-11 12:02:47.830 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-11 12:02:47.831 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'questie'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2023-02-11 12:02:47.831 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-11 12:02:47.832 [main] FromElement - FromClause{level=1} : questie.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-11 12:02:47.832 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-11 12:02:47.832 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-11 12:02:47.832 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} User user0_ ) )
[DEBUG] 2023-02-11 12:02:47.832 [main] JoinProcessor - Using FROM fragment [User user0_]
[DEBUG] 2023-02-11 12:02:47.832 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-11 12:02:47.832 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (User)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=questie.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'User user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=User,tableAlias=user0_,origin=null,columns={,className=questie.entity.User}}

[DEBUG] 2023-02-11 12:02:47.832 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-11 12:02:47.833 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.User as generatedAlias0
[DEBUG] 2023-02-11 12:02:47.833 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_
[DEBUG] 2023-02-11 12:02:47.833 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-11 12:02:47.833 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gamertag as gamertag3_0_, user0_.last_name as last_nam4_0_ from User user0_
[DEBUG] 2023-02-11 12:02:47.840 [main] Loader - Result set row: 0
[DEBUG] 2023-02-11 12:02:47.840 [main] Loader - Result row: EntityKey[questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.841 [main] Loader - Result set row: 1
[DEBUG] 2023-02-11 12:02:47.841 [main] Loader - Result row: EntityKey[questie.entity.User#2]
[DEBUG] 2023-02-11 12:02:47.854 [main] Loader - Result set row: 2
[DEBUG] 2023-02-11 12:02:47.854 [main] Loader - Result row: EntityKey[questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.854 [main] Loader - Result set row: 3
[DEBUG] 2023-02-11 12:02:47.854 [main] Loader - Result row: EntityKey[questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.854 [main] Loader - Result set row: 4
[DEBUG] 2023-02-11 12:02:47.854 [main] Loader - Result row: EntityKey[questie.entity.User#5]
[DEBUG] 2023-02-11 12:02:47.855 [main] Loader - Result set row: 5
[DEBUG] 2023-02-11 12:02:47.855 [main] Loader - Result row: EntityKey[questie.entity.User#6]
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = jcoyne
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#1]
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#2]
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = fhensen
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.856 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2023-02-11 12:02:47.857 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.857 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#2]
[DEBUG] 2023-02-11 12:02:47.857 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.857 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2023-02-11 12:02:47.858 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.858 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = bcurry
[DEBUG] 2023-02-11 12:02:47.858 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.858 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2023-02-11 12:02:47.858 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#3]
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = kmack
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#4]
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#5]
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dklein
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#5]
[DEBUG] 2023-02-11 12:02:47.859 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.User#6]
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Processing attribute `gamertag` : value = dtillman
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Attribute (`gamertag`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-11 12:02:47.860 [main] TwoPhaseLoad - Done materializing entity [questie.entity.User#6]
[DEBUG] 2023-02-11 12:02:47.860 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.892 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-11 12:02:47.893 [main] TransactionImpl - begin
[DEBUG] 2023-02-11 12:02:47.899 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-02-11 12:02:47.900 [main] SQL - insert into User (first_name, gamertag, last_name) values (?, ?, ?)
[DEBUG] 2023-02-11 12:02:47.908 [main] IdentifierGeneratorHelper - Natively generated identity: 14
[DEBUG] 2023-02-11 12:02:47.908 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-11 12:02:47.909 [main] TransactionImpl - committing
[DEBUG] 2023-02-11 12:02:47.909 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-11 12:02:47.909 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-11 12:02:47.909 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-11 12:02:47.909 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-11 12:02:47.909 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-11 12:02:47.909 [main] EntityPrinter - questie.entity.User{gamertag=fflintstone, firstName=Fred, lastName=Flintstone, id=14}
[DEBUG] 2023-02-11 12:02:47.918 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.918 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-11 12:02:47.919 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gamertag as gamertag3_0_0_, user0_.last_name as last_nam4_0_0_ from User user0_ where user0_.id=?
